symbol,date,open,high,low,close,adj_close,volume
3030,2017-07-13,50.6,50.6,49.5,49.5,29.5702,126255
3030,2017-07-16,50.0,50.6,49.9,50.4,30.1078,36437
3030,2017-07-17,50.4,50.4,50.2,50.3,30.0481,37262
3030,2017-07-18,50.2,50.2,50.0,50.0,29.8689,58621
3030,2017-07-19,50.0,50.2,49.9,50.0,29.8689,34454
3030,2017-07-20,50.0,50.4,50.0,50.3,30.0481,63924
3030,2017-07-23,50.0,50.2,49.85,50.0,29.8689,53028
3030,2017-07-24,50.0,50.5,49.75,50.5,30.1676,37168
3030,2017-07-25,50.2,50.4,50.1,50.1,29.9286,21508
3030,2017-07-26,50.2,50.2,50.0,50.2,29.9884,21716
3030,2017-07-27,50.4,50.4,50.0,50.3,30.0481,12894
3030,2017-07-30,50.0,50.1,49.7,50.0,29.8689,148407
3030,2017-07-31,50.2,50.2,49.75,50.1,29.9286,12478
3030,2017-08-01,49.7,50.0,49.7,49.8,29.7494,34846
3030,2017-08-02,49.8,50.0,49.7,49.7,29.6897,14444
3030,2017-08-03,49.8,50.0,49.7,49.7,29.6897,11011
3030,2017-08-06,50.0,50.0,49.5,49.65,29.6598,17543
3030,2017-08-07,48.1,49.6,48.1,49.2,29.391,62386
3030,2017-08-08,48.9,49.3,48.9,49.05,29.3014,21668
3030,2017-08-09,49.05,49.4,48.75,48.75,29.1222,70626
3030,2017-08-10,48.75,49.15,47.5,47.75,28.5248,186828
3030,2017-08-13,48.0,48.0,47.55,47.65,28.465,45384
3030,2017-08-14,47.75,48.1,47.65,47.65,28.465,36825
3030,2017-08-15,47.7,47.75,47.55,47.7,28.4949,21394
3030,2017-08-16,47.5,47.7,47.25,47.5,28.3754,20048
3030,2017-08-17,47.5,47.55,47.3,47.45,28.3456,71022
3030,2017-08-20,47.35,47.45,47.0,47.3,28.256,44399
3030,2017-08-21,47.5,47.8,47.4,47.5,28.3754,16866
3030,2017-08-22,47.45,47.65,46.85,46.85,27.9871,182884
3030,2017-08-23,46.6,47.0,46.0,46.15,27.569,197979
3030,2017-08-24,46.0,46.1,44.9,44.9,26.8223,333344
3030,2017-08-27,44.9,45.0,43.7,43.95,26.2547,170368
3030,2017-08-28,44.0,44.5,44.0,44.5,26.5833,44272
3030,2017-08-29,44.6,45.2,44.5,45.2,27.0015,120725
3030,2017-08-30,45.2,45.2,45.2,45.2,27.0015,0
3030,2017-08-31,45.2,45.2,45.2,45.2,27.0015,0
3030,2017-09-03,45.2,45.2,45.2,45.2,27.0015,0
3030,2017-09-04,45.2,45.2,45.2,45.2,27.0015,0
3030,2017-09-05,45.2,45.2,45.2,45.2,27.0015,0
3030,2017-09-06,45.2,45.2,45.2,45.2,27.0015,0
3030,2017-09-07,44.9,45.0,44.75,44.8,26.7625,60509
3030,2017-09-10,44.8,45.0,44.5,44.9,26.8223,71714
3030,2017-09-11,44.85,45.05,44.55,44.85,26.7924,51052
3030,2017-09-12,44.7,44.85,44.55,44.85,26.7924,16354
3030,2017-09-13,45.0,45.0,44.0,44.6,26.643,67622
3030,2017-09-14,44.5,44.7,44.2,44.7,26.7028,63523
3030,2017-09-17,44.4,44.5,44.25,44.5,26.5833,42552
3030,2017-09-18,44.2,44.5,44.2,44.45,26.5534,43501
3030,2017-09-19,44.35,44.45,43.75,43.8,26.1651,144661
3030,2017-09-20,43.8,43.8,43.8,43.8,26.1651,0
3030,2017-09-21,43.8,43.8,43.8,43.8,26.1651,0
3030,2017-09-24,43.8,43.8,43.8,43.8,26.1651,0
3030,2017-09-25,43.2,43.25,42.5,42.85,25.5976,145065
3030,2017-09-26,43.5,43.5,42.7,42.7,25.508,101127
3030,2017-09-27,43.0,43.0,42.2,42.2,25.2093,91679
3030,2017-09-28,42.45,42.55,41.8,41.85,25.0003,157697
3030,2017-10-01,41.5,41.75,41.3,41.65,24.8808,86311
3030,2017-10-02,41.65,42.0,41.65,41.85,25.0003,59403
3030,2017-10-03,41.85,41.85,41.85,41.85,25.0003,0
3030,2017-10-04,42.0,42.1,41.55,41.55,24.821,94614
3030,2017-10-05,42.15,42.15,41.25,41.4,24.7314,66419
3030,2017-10-08,41.45,41.45,40.6,40.75,24.3431,140299
3030,2017-10-09,40.7,40.7,39.65,39.9,23.8354,141532
3030,2017-10-10,39.6,39.6,39.0,39.15,23.3873,105744
3030,2017-10-11,38.75,39.2,38.75,38.95,23.2679,81098
3030,2017-10-12,42.1,42.1,39.05,39.9,23.8354,105334
3030,2017-10-15,39.85,40.3,39.5,39.55,23.6263,54655
3030,2017-10-16,39.7,39.8,39.5,39.5,23.5964,66724
3030,2017-10-17,39.8,39.8,39.55,39.55,23.6263,46095
3030,2017-10-18,39.5,39.7,39.5,39.5,23.5964,33536
3030,2017-10-19,39.45,39.6,39.4,39.45,23.5666,41767
3030,2017-10-22,39.45,39.45,39.0,39.0,23.2977,55778
3030,2017-10-23,38.8,39.0,37.8,38.0,22.7004,162495
3030,2017-10-24,38.4,38.4,37.5,38.05,22.7302,102416
3030,2017-10-25,38.05,39.1,38.0,38.8,23.1783,77236
3030,2017-10-26,38.8,39.5,38.65,39.0,23.2977,276158
3030,2017-10-29,39.15,39.4,39.15,39.4,23.5367,97719
3030,2017-10-30,39.0,39.35,39.0,39.2,23.4172,44091
3030,2017-10-31,39.05,39.2,38.75,38.8,23.1783,80472
3030,2017-11-01,39.05,39.25,38.75,38.85,23.2081,47188
3030,2017-11-02,38.85,39.1,38.85,38.85,23.2081,156576
3030,2017-11-05,38.5,39.05,38.0,38.9,23.238,127970
3030,2017-11-06,38.9,38.9,38.7,38.9,23.238,81376
3030,2017-11-07,38.8,39.0,37.65,39.0,23.2977,248213
3030,2017-11-08,38.7,39.0,38.65,39.0,23.2977,53741
3030,2017-11-09,38.7,39.2,38.55,38.95,23.2679,67539
3030,2017-11-12,39.0,39.0,38.75,38.75,23.1484,35238
3030,2017-11-13,38.7,38.95,38.7,38.75,23.1484,40588
3030,2017-11-14,38.9,38.95,38.7,38.7,23.1185,33503
3030,2017-11-15,38.75,38.95,38.7,38.7,23.1185,53221
3030,2017-11-16,38.75,38.75,38.1,38.65,23.0886,44182
3030,2017-11-19,38.5,38.7,38.4,38.5,22.999,40145
3030,2017-11-20,38.4,38.45,38.2,38.25,22.8497,69732
3030,2017-11-21,38.05,38.05,37.2,37.5,22.4017,99046
3030,2017-11-22,38.0,38.0,37.2,37.45,22.3718,97757
3030,2017-11-23,37.5,37.55,37.4,37.45,22.3718,195450
3030,2017-11-26,38.0,38.05,37.7,38.0,22.7004,80311
3030,2017-11-27,38.0,38.4,37.9,38.3,22.8796,171754
3030,2017-11-28,38.4,38.75,38.3,38.45,22.9692,222152
3030,2017-11-29,38.7,38.7,38.0,38.4,22.9393,287053
3030,2017-11-30,38.25,38.65,38.2,38.55,23.0289,130484
3030,2017-12-03,38.7,40.0,38.7,39.85,23.8055,436176
3030,2017-12-04,40.0,41.3,40.0,40.5,24.1938,426475
3030,2017-12-05,40.2,40.2,39.85,39.95,23.8652,148140
3030,2017-12-06,39.9,39.95,39.25,39.3,23.4769,154644
3030,2017-12-07,39.75,39.95,39.2,39.95,23.8652,126095
3030,2017-12-10,39.9,40.5,39.85,40.2,24.0146,294858
3030,2017-12-11,40.3,40.55,40.15,40.5,24.1938,182616
3030,2017-12-12,40.45,40.6,39.9,40.1,23.9548,209085
3030,2017-12-13,40.1,40.2,39.95,40.2,24.0146,88720
3030,2017-12-14,40.25,40.5,40.0,40.35,24.1042,73266
3030,2017-12-17,40.2,43.3,40.15,43.0,25.6872,453504
3030,2017-12-18,43.0,46.9,42.75,46.9,28.017,959755
3030,2017-12-19,46.95,47.8,45.8,47.35,28.2858,839943
3030,2017-12-20,47.9,47.9,46.8,47.3,28.256,224544
3030,2017-12-21,47.2,49.75,46.9,48.8,29.152,444792
3030,2017-12-24,49.3,49.3,48.1,48.2,28.7936,158253
3030,2017-12-25,48.2,48.2,46.6,47.0,28.0768,149734
3030,2017-12-26,46.5,47.0,45.3,45.95,27.4495,252417
3030,2017-12-27,46.0,46.4,45.9,45.9,27.4196,193628
3030,2017-12-28,46.5,48.0,46.05,46.85,27.9871,196977
3030,2017-12-31,47.0,47.8,47.0,47.5,28.3754,115954
3030,2018-01-01,46.3,47.85,46.3,47.85,28.5845,42593
3030,2018-01-02,47.9,48.4,47.3,48.2,28.7936,93598
3030,2018-01-03,48.0,48.15,48.0,48.15,28.7637,46643
3030,2018-01-04,48.0,48.9,48.0,48.6,29.0326,147341
3030,2018-01-07,48.75,49.3,48.75,49.0,29.2715,100562
3030,2018-01-08,49.0,49.5,48.75,48.9,29.2118,49765
3030,2018-01-09,49.0,49.4,49.0,49.1,29.3312,47892
3030,2018-01-10,49.1,49.5,48.8,48.95,29.2416,23404
3030,2018-01-11,48.9,49.1,48.6,48.6,29.0326,41297
3030,2018-01-14,48.6,49.1,48.45,49.1,29.3312,104376
3030,2018-01-15,49.0,50.0,48.95,49.7,29.6897,93897
3030,2018-01-16,49.6,49.6,49.4,49.6,29.6299,39170
3030,2018-01-17,49.6,50.4,49.0,49.1,29.3312,81131
3030,2018-01-18,49.1,49.3,48.3,48.4,28.9131,34151
3030,2018-01-21,48.6,49.3,48.5,48.95,29.2416,36982
3030,2018-01-22,48.9,49.15,48.5,48.6,29.0326,38076
3030,2018-01-23,48.5,49.0,48.5,49.0,29.2715,20706
3030,2018-01-24,48.5,49.0,48.5,48.95,29.2416,14593
3030,2018-01-25,49.0,49.0,48.6,48.6,29.0326,25280
3030,2018-01-28,49.05,49.05,48.5,48.7,29.0923,26729
3030,2018-01-29,48.6,49.0,48.6,49.0,29.2715,23846
3030,2018-01-30,48.95,48.95,48.5,48.95,29.2416,45359
3030,2018-01-31,48.95,49.3,48.5,48.7,29.0923,147873
3030,2018-02-01,48.95,51.5,48.5,51.0,30.4663,238161
3030,2018-02-04,52.0,52.0,50.8,51.5,30.765,393221
3030,2018-02-05,51.1,51.2,50.4,51.2,30.5857,113712
3030,2018-02-06,50.4,50.6,49.2,50.5,30.1676,149664
3030,2018-02-07,50.5,50.5,49.5,49.8,29.7494,83771
3030,2018-02-08,50.5,50.5,50.0,50.3,30.0481,116916
3030,2018-02-11,50.0,50.1,49.6,49.9,29.8092,28974
3030,2018-02-12,50.0,50.5,50.0,50.3,30.0481,38046
3030,2018-02-13,50.5,50.6,50.4,50.5,30.1676,41886
3030,2018-02-14,50.4,50.4,50.2,50.4,30.1078,15146
3030,2018-02-15,50.1,51.1,50.1,50.9,30.4065,134772
3030,2018-02-18,50.7,50.9,50.7,50.7,30.287,8673
3030,2018-02-19,51.0,51.4,50.9,51.2,30.5857,52588
3030,2018-02-20,51.2,51.6,50.9,51.5,30.765,33318
3030,2018-02-21,51.5,51.7,51.3,51.4,30.7052,29534
3030,2018-02-22,51.7,51.8,51.0,51.8,30.9442,67158
3030,2018-02-25,51.1,51.5,51.1,51.4,30.7052,17829
3030,2018-02-26,51.3,51.5,51.0,51.3,30.6455,26340
3030,2018-02-27,51.1,51.3,51.1,51.1,30.526,19229
3030,2018-02-28,51.0,51.1,50.6,50.6,30.2273,34642
3030,2018-03-01,50.6,51.0,50.5,50.5,30.1676,38062
3030,2018-03-04,50.9,51.0,50.0,50.0,29.8689,16384
3030,2018-03-05,50.0,50.0,48.5,48.5,28.9728,95636
3030,2018-03-06,48.6,49.1,48.15,49.1,29.3312,95255
3030,2018-03-07,49.2,49.75,49.2,49.7,29.6897,53488
3030,2018-03-08,49.7,50.2,49.7,49.9,29.8092,57486
3030,2018-03-11,50.4,50.4,49.85,50.2,29.9884,124474
3030,2018-03-12,50.2,51.0,50.0,50.5,30.1676,134127
3030,2018-03-13,50.5,51.8,50.3,51.8,30.9442,125192
3030,2018-03-14,51.8,52.7,51.5,52.5,31.3623,319390
3030,2018-03-15,52.2,53.7,51.8,53.5,31.9597,246541
3030,2018-03-18,53.5,55.2,53.1,54.4,32.4974,141022
3030,2018-03-19,54.0,55.7,54.0,54.5,32.5571,237603
3030,2018-03-20,55.0,59.4,55.0,59.0,35.2453,702444
3030,2018-03-21,59.0,59.0,59.0,59.0,35.2453,0
3030,2018-03-22,58.2,59.6,58.2,59.6,35.6037,238491
3030,2018-03-25,59.1,59.5,58.7,58.7,35.0661,54613
3030,2018-03-26,58.9,60.3,58.8,60.2,35.9621,164095
3030,2018-03-27,60.0,60.4,59.2,59.6,35.6037,98201
3030,2018-03-28,59.5,59.5,58.5,58.5,34.9466,82160
3030,2018-03-29,58.4,58.9,56.0,56.0,33.4532,139496
3030,2018-04-01,56.0,56.5,53.5,53.8,32.1389,120446
3030,2018-04-02,53.7,54.2,51.4,51.4,30.7052,469646
3030,2018-04-03,51.5,51.5,49.3,49.5,29.5702,935316
3030,2018-04-04,50.0,50.7,49.15,49.3,29.4507,789436
3030,2018-04-05,49.4,49.5,48.5,49.2,29.391,1616339
3030,2018-04-08,49.65,53.4,49.65,53.1,31.7208,1146832
3030,2018-04-09,53.5,53.9,52.1,52.4,31.3026,426699
3030,2018-04-10,52.1,52.1,51.1,51.8,30.9442,175191
3030,2018-04-11,51.8,52.8,50.1,51.6,30.8247,304937
3030,2018-04-12,51.4,52.3,51.4,52.2,31.1831,280961
3030,2018-04-15,52.0,53.5,52.0,53.2,31.7805,261738
3030,2018-04-16,52.1,53.0,52.0,52.7,32.5526,100195
3030,2018-04-17,52.5,53.0,52.1,52.5,32.4291,115421
3030,2018-04-18,52.5,52.5,51.8,52.2,32.2438,195224
3030,2018-04-19,52.0,52.5,51.8,52.5,32.4291,119979
3030,2018-04-22,51.9,52.8,51.9,52.2,32.2438,75078
3030,2018-04-23,52.0,52.0,50.4,50.4,31.1319,244823
3030,2018-04-24,50.5,50.5,49.4,50.0,30.8848,176661
3030,2018-04-25,49.8,50.4,49.75,50.3,31.0701,130491
3030,2018-04-26,50.0,50.8,50.0,50.7,31.3172,84037
3030,2018-04-29,51.9,52.0,50.6,50.6,31.2554,162083
3030,2018-04-30,50.7,51.0,50.4,51.0,31.5025,194401
3030,2018-05-01,51.1,51.8,50.7,51.5,31.8114,200882
3030,2018-05-02,51.5,51.5,50.9,51.5,31.8114,104362
3030,2018-05-03,51.5,51.5,51.0,51.1,31.5643,35738
3030,2018-05-06,50.9,51.3,50.8,50.8,31.379,48425
3030,2018-05-07,50.8,51.1,50.2,51.0,31.5025,72966
3030,2018-05-08,50.7,51.0,50.2,50.2,31.0084,107911
3030,2018-05-09,50.3,50.4,49.4,50.0,30.8848,109742
3030,2018-05-10,49.5,50.2,49.5,49.75,30.7304,36397
3030,2018-05-13,50.1,51.0,50.1,50.9,31.4408,54426
3030,2018-05-14,51.3,52.0,50.9,52.0,32.1202,187600
3030,2018-05-15,52.2,53.0,51.0,51.1,31.5643,170504
3030,2018-05-16,51.0,51.9,51.0,51.0,31.5025,47730
3030,2018-05-17,51.3,51.4,50.5,50.8,31.379,77049
3030,2018-05-20,51.4,51.4,50.0,50.0,30.8848,162554
3030,2018-05-21,50.3,50.3,50.1,50.3,31.0701,21131
3030,2018-05-22,50.2,51.0,50.1,50.8,31.379,45631
3030,2018-05-23,50.5,50.8,50.5,50.7,31.3172,38205
3030,2018-05-24,50.8,51.0,50.7,50.7,31.3172,48587
3030,2018-05-27,50.8,51.0,50.1,51.0,31.5025,44786
3030,2018-05-28,50.8,51.0,50.1,51.0,31.5025,27380
3030,2018-05-29,51.0,51.1,50.6,50.8,31.379,149828
3030,2018-05-30,50.8,50.9,50.4,50.4,31.1319,59238
3030,2018-05-31,50.6,51.1,50.5,50.9,31.4408,63159
3030,2018-06-03,50.7,51.5,50.7,51.1,31.5643,104708
3030,2018-06-04,51.1,51.7,51.1,51.6,31.8731,56711
3030,2018-06-05,51.7,52.1,51.4,52.1,32.182,146036
3030,2018-06-06,50.9,51.0,50.5,51.0,32.4364,145263
3030,2018-06-07,50.7,50.7,50.3,50.5,32.1184,70995
3030,2018-06-10,50.5,50.5,50.0,50.0,31.8004,123673
3030,2018-06-11,50.1,50.2,49.95,50.0,31.8004,115635
3030,2018-06-12,50.0,50.0,49.3,49.8,31.6732,84565
3030,2018-06-13,49.8,49.8,49.8,49.8,31.6732,0
3030,2018-06-14,49.8,49.8,49.8,49.8,31.6732,0
3030,2018-06-17,49.8,49.8,49.8,49.8,31.6732,0
3030,2018-06-18,49.8,49.8,49.8,49.8,31.6732,0
3030,2018-06-19,49.8,49.8,49.8,49.8,31.6732,0
3030,2018-06-20,49.85,50.3,49.75,50.2,31.9276,96656
3030,2018-06-21,50.3,50.7,50.2,50.7,32.2456,55616
3030,2018-06-24,50.7,50.9,50.2,50.8,32.3092,57717
3030,2018-06-25,50.4,50.4,50.2,50.4,32.0548,65858
3030,2018-06-26,50.4,50.5,49.8,49.95,31.7686,91296
3030,2018-06-27,49.9,49.95,49.2,49.95,31.7686,66931
3030,2018-06-28,49.75,49.75,49.25,49.65,31.5778,20888
3030,2018-07-01,49.7,49.7,48.75,48.95,31.1326,88206
3030,2018-07-02,49.05,49.05,48.2,48.45,30.8146,110376
3030,2018-07-03,48.5,48.5,47.6,47.75,30.3694,121570
3030,2018-07-04,47.75,47.85,47.5,47.8,30.4012,71307
3030,2018-07-05,48.3,48.3,47.9,48.05,30.5602,45316
3030,2018-07-08,48.0,48.95,48.0,48.5,30.8464,48643
3030,2018-07-09,48.4,49.4,48.25,49.35,31.387,102733
3030,2018-07-10,49.7,50.0,49.45,49.95,31.7686,100046
3030,2018-07-11,50.3,50.3,49.7,49.95,31.7686,45980
3030,2018-07-12,49.7,50.2,49.7,50.0,31.8004,68272
3030,2018-07-15,50.3,50.3,49.9,50.0,31.8004,40306
3030,2018-07-16,50.1,50.2,50.0,50.0,31.8004,39369
3030,2018-07-17,50.0,50.1,49.65,49.85,31.705,47279
3030,2018-07-18,49.65,50.0,49.5,49.9,31.7368,18384
3030,2018-07-19,49.85,49.9,49.75,49.75,31.6414,29591
3030,2018-07-22,49.55,49.85,49.4,49.85,31.705,24433
3030,2018-07-23,49.5,49.5,48.9,48.9,31.1008,71372
3030,2018-07-24,48.8,48.8,48.0,48.1,30.592,98886
3030,2018-07-25,48.0,48.9,47.7,48.9,31.1008,43057
3030,2018-07-26,48.5,48.9,48.0,48.9,31.1008,27494
3030,2018-07-29,47.5,47.5,45.5,47.15,29.9878,263371
3030,2018-07-30,47.0,47.0,46.05,46.3,29.4472,35969
3030,2018-07-31,46.5,47.15,46.4,46.95,29.8606,49350
3030,2018-08-01,46.8,47.0,46.75,46.9,29.8288,28567
3030,2018-08-02,46.6,46.6,45.9,46.5,29.5744,34641
3030,2018-08-05,46.0,46.0,45.8,46.0,29.2564,30948
3030,2018-08-06,45.65,45.7,45.4,45.4,28.8748,84492
3030,2018-08-07,45.3,45.3,44.95,45.1,28.684,35071
3030,2018-08-08,45.1,45.1,43.9,44.0,27.9843,102577
3030,2018-08-09,43.65,44.05,43.2,43.85,27.8889,96883
3030,2018-08-12,43.1,43.8,42.75,43.0,27.3483,90611
3030,2018-08-13,43.0,43.0,39.75,39.75,25.2813,203818
3030,2018-08-14,39.8,40.0,39.3,39.7,25.2495,107724
3030,2018-08-15,40.0,40.0,39.75,39.75,25.2813,147645
3030,2018-08-16,39.75,40.0,39.5,39.75,25.2813,66455
3030,2018-08-19,39.75,40.0,39.5,39.75,25.2813,66455
3030,2018-08-20,39.75,39.75,39.75,39.75,25.2813,0
3030,2018-08-21,39.75,39.75,39.75,39.75,25.2813,0
3030,2018-08-22,39.75,39.75,39.75,39.75,25.2813,0
3030,2018-08-23,39.75,39.75,39.75,39.75,25.2813,0
3030,2018-08-26,40.0,40.0,39.8,39.85,25.3449,76560
3030,2018-08-27,42.0,42.0,40.8,40.9,26.0127,56740
3030,2018-08-28,41.0,41.5,40.9,41.5,26.3943,112921
3030,2018-08-29,41.4,41.75,41.3,41.55,26.4261,42127
3030,2018-08-30,41.55,41.95,41.3,41.95,26.6805,118729
3030,2018-09-02,42.0,42.0,41.5,41.55,26.4261,26266
3030,2018-09-03,41.5,42.1,41.5,42.0,26.7123,33447
3030,2018-09-04,41.8,42.3,41.8,42.2,26.8395,10652
3030,2018-09-05,42.2,42.2,41.3,41.3,26.2671,60754
3030,2018-09-06,41.3,41.5,40.95,41.25,26.2353,99641
3030,2018-09-09,41.2,41.35,41.2,41.35,26.2989,9055
3030,2018-09-10,41.95,41.95,41.45,41.6,26.4579,16912
3030,2018-09-11,41.3,42.0,41.3,41.35,26.2989,48090
3030,2018-09-12,41.5,41.5,40.9,40.9,26.0127,11841
3030,2018-09-13,40.5,40.6,40.3,40.4,25.6947,18293
3030,2018-09-16,40.6,40.6,39.5,40.1,25.5039,48828
3030,2018-09-17,39.5,40.2,39.4,39.75,25.2813,55542
3030,2018-09-18,39.75,39.75,39.05,39.3,24.9951,33138
3030,2018-09-19,39.5,39.5,39.3,39.3,24.9951,40943
3030,2018-09-20,39.6,40.0,39.25,40.0,25.4403,39897
3030,2018-09-23,40.0,40.0,40.0,40.0,25.4403,0
3030,2018-09-24,39.6,40.0,39.25,40.0,25.4403,39897
3030,2018-09-25,39.85,41.95,39.85,41.95,26.6805,107548
3030,2018-09-26,41.8,42.3,41.8,42.2,26.8395,50959
3030,2018-09-27,41.3,43.85,41.3,43.85,27.8889,38871
3030,2018-09-30,44.0,45.0,43.9,44.8,28.4932,106082
3030,2018-10-01,44.9,44.9,43.8,44.4,28.2387,66291
3030,2018-10-02,44.4,44.4,43.0,44.3,28.1751,49292
3030,2018-10-03,44.25,44.9,44.0,44.9,28.5568,32076
3030,2018-10-04,44.85,44.9,44.3,44.8,28.4932,33391
3030,2018-10-07,43.2,44.7,43.2,43.5,27.6663,15598
3030,2018-10-08,43.0,44.75,43.0,44.2,28.1115,30913
3030,2018-10-09,44.5,44.5,44.0,44.1,28.0479,31969
3030,2018-10-10,44.1,44.1,43.1,43.1,27.4119,15587
3030,2018-10-11,43.1,43.1,40.5,41.0,26.0763,89484
3030,2018-10-15,38.0,39.5,38.0,38.55,24.5181,448222
3030,2018-10-16,38.1,38.7,36.0,38.2,24.2955,323386
3030,2018-10-17,38.2,38.7,38.15,38.3,24.3591,104658
3030,2018-10-18,38.25,38.65,37.95,38.1,24.2319,225228
3030,2018-10-21,37.0,37.7,37.0,37.35,23.7549,95561
3030,2018-10-22,37.35,37.35,36.15,36.15,22.9917,133075
3030,2018-10-23,36.15,36.6,35.9,35.95,22.8645,546292
3030,2018-10-24,36.1,36.9,35.95,36.9,23.4687,167345
3030,2018-10-25,36.95,37.5,36.85,37.0,23.5323,159486
3030,2018-10-28,37.0,37.15,36.35,37.15,23.6277,219552
3030,2018-10-29,37.15,37.95,37.0,37.0,23.5323,91672
3030,2018-10-30,37.05,38.4,37.0,38.3,24.3591,237301
3030,2018-10-31,39.0,42.1,39.0,41.7,26.5215,611874
3030,2018-11-01,42.5,43.5,42.0,43.0,27.3483,578962
3030,2018-11-04,43.3,45.4,43.0,44.45,28.2705,270597
3030,2018-11-05,45.0,45.0,43.8,44.25,28.1433,112712
3030,2018-11-06,44.0,44.85,44.0,44.75,28.4614,74598
3030,2018-11-07,45.0,45.95,45.0,45.6,29.002,170119
3030,2018-11-08,45.65,46.6,45.35,45.9,29.1928,179510
3030,2018-11-11,45.15,47.5,45.0,47.5,30.2104,391629
3030,2018-11-12,46.8,50.0,46.8,49.1,31.228,336867
3030,2018-11-13,49.0,49.25,48.0,48.75,31.0054,96113
3030,2018-11-14,48.0,48.8,47.5,47.5,30.2104,122955
3030,2018-11-15,46.1,47.0,45.75,46.8,29.7652,192107
3030,2018-11-18,46.5,46.8,44.9,45.0,28.6204,248917
3030,2018-11-19,45.5,45.6,44.8,45.0,28.6204,148755
3030,2018-11-20,44.8,44.8,44.0,44.45,28.2705,78683
3030,2018-11-21,44.45,44.55,43.5,44.35,28.2069,91356
3030,2018-11-22,45.0,45.1,44.5,45.1,28.684,43859
3030,2018-11-25,44.5,44.7,44.4,44.4,28.2387,37668
3030,2018-11-26,44.5,44.95,44.45,44.95,28.5886,32154
3030,2018-11-27,45.1,45.8,44.5,44.8,28.4932,57239
3030,2018-11-28,45.0,45.25,44.8,45.25,28.7794,36045
3030,2018-11-29,45.25,46.0,45.0,46.0,29.2564,140814
3030,2018-12-02,46.3,47.0,45.65,46.75,29.7334,95686
3030,2018-12-03,46.85,47.5,46.8,47.3,30.0832,102489
3030,2018-12-04,47.45,48.5,47.35,48.2,30.6556,126150
3030,2018-12-05,47.95,48.0,47.5,47.95,30.4966,38892
3030,2018-12-06,47.8,48.75,47.8,48.7,30.9736,161668
3030,2018-12-09,49.0,49.0,48.0,48.7,30.9736,52292
3030,2018-12-10,48.9,49.4,48.8,49.0,31.1644,157394
3030,2018-12-11,48.8,49.9,48.8,49.05,31.1962,149918
3030,2018-12-12,49.1,49.5,49.1,49.4,31.4188,45871
3030,2018-12-13,49.4,49.5,49.3,49.3,31.3552,40293
3030,2018-12-16,49.3,49.3,48.5,48.5,30.8464,27721
3030,2018-12-17,48.5,48.55,47.65,47.95,30.4966,81502
3030,2018-12-18,47.75,47.9,47.6,47.6,30.274,27247
3030,2018-12-19,47.2,47.2,46.5,47.0,29.8924,75242
3030,2018-12-20,47.0,47.0,46.0,46.85,29.797,62513
3030,2018-12-23,46.05,46.65,46.0,46.25,29.4154,37582
3030,2018-12-24,46.0,47.8,46.0,47.8,30.4012,31532
3030,2018-12-25,47.0,47.75,47.0,47.15,29.9878,45634
3030,2018-12-26,47.0,48.5,46.7,48.0,30.5284,54613
3030,2018-12-27,47.75,48.0,47.5,47.5,30.2104,107956
3030,2018-12-30,47.05,48.0,47.05,47.9,30.4648,75905
3030,2018-12-31,48.0,48.55,48.0,48.55,30.8782,84733
3030,2019-01-01,48.65,48.65,47.4,47.45,30.1786,193184
3030,2019-01-02,47.1,47.55,46.9,47.5,30.2104,200581
3030,2019-01-03,47.45,47.5,47.0,47.5,30.2104,149856
3030,2019-01-06,47.9,47.95,47.45,47.95,30.4966,25819
3030,2019-01-07,47.9,48.3,47.6,48.3,30.7192,54570
3030,2019-01-08,48.3,48.5,48.0,48.0,30.5284,83659
3030,2019-01-09,48.05,48.35,48.0,48.35,30.751,96653
3030,2019-01-10,48.35,48.75,48.2,48.65,30.9418,48801
3030,2019-01-13,48.7,49.05,48.3,48.65,30.9418,59308
3030,2019-01-14,48.35,49.3,48.3,49.0,31.1644,58942
3030,2019-01-15,48.65,51.8,48.65,51.4,32.6908,268139
3030,2019-01-16,51.8,55.0,51.8,53.5,34.0264,634412
3030,2019-01-17,54.0,54.9,53.5,54.8,34.8532,313418
3030,2019-01-20,54.1,55.0,54.0,54.6,34.726,255381
3030,2019-01-21,54.1,54.5,53.2,54.5,34.6624,109861
3030,2019-01-22,54.5,54.5,53.3,53.7,34.1536,101357
3030,2019-01-23,53.7,54.6,53.7,54.4,34.5988,93639
3030,2019-01-24,54.0,54.6,53.9,54.2,34.4716,55628
3030,2019-01-27,54.0,54.8,53.7,54.4,34.5988,100566
3030,2019-01-28,54.9,57.8,54.8,56.9,36.1888,307220
3030,2019-01-29,57.0,57.0,55.9,56.8,36.1252,148706
3030,2019-01-30,56.6,57.0,56.5,56.9,36.1888,68734
3030,2019-01-31,56.8,57.3,56.6,57.1,36.316,84951
3030,2019-02-03,57.0,57.0,54.2,54.6,34.726,102417
3030,2019-02-04,54.3,55.1,54.1,54.6,34.726,55511
3030,2019-02-05,54.9,58.1,54.9,57.5,36.5704,265949
3030,2019-02-06,57.0,57.8,57.0,57.5,36.5704,148120
3030,2019-02-07,57.7,58.4,57.7,58.3,37.0793,172650
3030,2019-02-10,58.4,58.5,58.0,58.0,36.8885,263807
3030,2019-02-11,57.7,59.1,57.5,58.7,37.3337,268127
